7836	A3536MSMHSD2G5	1404950400	B001G7OCSM B004YWS430 B004MUG8V4 B004TS06HG B000YJ2SKM B000YJ2SLG B000Q2RP7I	B006ZBI33Y-1 B0013NHSYE-0 B001QBBQNW-0 B001BOZXME-0 B00EV93BC0-0
7180	A2YKWYC3WQJX5J	1404950400	B001QOGXOG B000Q6V1UG B002AMUIBM B002UUT3YM B003156OJM B000GCOLQ6 B000142FVW B008U2Y9BQ B00DCNBST4 B00AYARK2C B0086LC0WG B00GTC0E1I B00GW1HKHW B004B9C8MO B0068G8EZ8 B0029OAL86 B004Z1O6U0 B00GYB13OQ B00CTKKE7I B008AGWMEI B00GCQMSVA B00HNKRWI8 B00DHOUZ92 B00JC77VEK B00GLS554Q B00IG8ZS1E B00ICXI5QI B00H8I424W B00JTY6WQ4 B00J4S3OO8 B00IG9L8QM B00CHFRIDS B00IMHN0B4 B00JX979CQ B00IP42FBA B00GUDR34W B00KD73PBQ	B00CRKHGUS-1 B003TA799S-0 B000C1W4RE-0 B0091C9G3A-0 B000GDDKJY-0
6984	A2WQDYM0QCAADO	1404950400	B000MANVXG B002QI1F8A B0018ZMU04 B000FBF58G B001ADQUWS B004BCXAM8 B00DU6VY3S B0000531GD B0030GTYM6 B002LFLPEC	B001H943F6-1 B002KDK43I-0 B00658M1DU-0 B000WBLYQG-0 B003282VZE-0
3053	A1UR975G9DOI0W	1404950400	B00E68NX60 B00GXFRF8Q B00I14O9C2 B00G5KZ7HU B00KNJOLSA	B00CRQPNX4-1 B000W3T4O8-0 B005KK797W-0 B000W3T4O8-0 B003E8CJWM-0
1309	A1DE5Y53L1AUDF	1404950400	B000NNDNYY B002HK2GWG B002CML1XE B00289C338	B00GQ0GD4A-1 B008B9DU22-0 B002CML1JI-0 B00E0T1FOM-0 B002KDK43I-0
2203	A1MDDJ2XUPZZOE	1404864000	B0027CT5TG B004799QZA B003P904EA B009XRF9M0 B005TI7NQW B005HIHD2I B00DEXA0LY B003JTF3VK B00FLRHYCE B00G3HM9ZI B00G36TJKW B009G0E9CK B00H345TXO B00ISW8ZVS	B00ISW92F6-1 B00C1006ZG-0 B00170F6A6-0 B00AUFS3L8-0 B0064TWUPO-0
267	A12M7PX66CEO9A	1404864000	B005EFYXLI B002612K9K B00683MOWK B00AYLYDIK B000C210MI	B004FM6L0C-1 B00EEIM0OS-0 B000YDF6CA-0 B0018C4TLA-0 B002VWL2AM-0
9469	A3LL8PH49PZUG7	1404864000	B001IAINFU B00631JA8S B001CJMLHS B006OZF398 B006R3CORG B003MJG19K B007124J9I B000142C1A B00AXRBAEA B005HIHD2I B000PHRIQM B006WQBZ96 B00GNA9KKM B00BPJ139C B00GNA9K3E B00GLS55DC B00HV464QW B00HE88JMC	B00ISW8ZVS-1 B007UTZQO4-0 B001F51TDG-0 B001F51TDG-0 B00AQ8NIC8-0
2316	A1NEIH01B5X6QL	1404864000	B001J2ZXMI B004D58LWW B0017BI7NS B00346B7BI B002DOO1VA B00341BU2Y B003414XXC B005TI7NQW B00AIQOKDY B006RFZ8NG B0075J4TDI B005KJ353U B001E25G0W B003CW9VCG B009G0E90M B00GYB13OQ B00HSNWXZM B00HSNWXTI B00GMZUS2M B00004TUBL B009G0E9CK	B00ISW8ZVS-1 B00AKYYSCM-0 B004ROOT8Y-0 B004SU886Q-0 B000Z4U52O-0
10834	A6QG9LM5WL0AQ	1404864000	B002PBGBX2 B00181OKDI B002W2N1J6 B003S516XO B004P2LL2K B0073P01RC B0095BWGIE B0034F9KEU B00ATY942M B00BB8ZIRK B000XCS9U8 B00GUTLC0C B00HNKRWI8 B00F2AFCJM B00GW1HKHW B00ITA41T4 B009G0E9CK B00ID8H16W B00IP42FBA	B00ID8H1WG-1 B0016S0Y4M-0 B00FPROWWU-0 B00IMHN0B4-0 B00H416L6U-0
9380	A3KO6JEVS1FJ8X	1404864000	B000REOEYM B000L9YYTS B000142FVW B0000530ED B0012QD7EC B0009YDO32 B0076XERS0 B004KS2LK0 B007XBT0XW B000MS3XW2	B0013NHSYE-1 B00K86E9PI-0 B0095SMB6O-0 B000AAAWEO-0 B005MIFIW0-0
12342	ALS9E01HVAVNM	1404864000	B000Q7UKC0 B001AN0UTC B0000531GD B002QI1E9K B00028M3N2 B00HI0OOT8 B000ELP5KA B000142FVW	B005V0H9SA-1 B002FCH4B4-0 B005KSBVHI-0 B002FCH4B4-0 B0013OXHYI-0
9767	A3OFLY2LO2OEB9	1404864000	B001LNTNGC B0009VD8YU B003Z4UKGM B003Z4UJX6 B000IMPD3O B003Z4MCJA	B00CMJD43C-1 B00GBMTWDC-0 B0013TXEQE-0 B0006BDMIU-0 B007MYLM1I-0
2419	A1ODOGXEYECQQ8	1404864000	B000R80ZTQ B000052YOR B001E6G6FC B001E6G6RU B001ET73JM B001E96MQM B00006598X B000E202KM B000V1BDIG B001LF4G6W B0027CT5VO B004D24818 B0009ET3SC B000L596FE B000V2ACHI B005C5FP9Y B008MP481M B000142PUS B005TI7NQW B004MBJKRC B009XRF9M0 B004MTF3KC B00DD94A4W B008O4YM4Y B00DCNBST4 B00GDLML02 B00FU574H2 B00GTC0E1I B00G6119KM B00G55LYS6 B00G4900RO B00IFVHJDM B00IFVHJE6 B00IFVHJBO B00HSNWXVQ B00IFVHJCI B00GCQMSVA B00F9Q6G5I B00GBMTWDC B00CE2JC9W B00GBL5GDS B00JTY6WQ4 B00KGDRCZW B00F008GFQ B00GOJMIWO B00FDK0V4M B00D0ANSAG	B00H5A513O-1 B00EWDKF06-0 B000US0804-0 B00HNSSJR8-0 B00JYY576U-0
3266	A1WRJGXWTI7KPK	1404864000	B0039BGHX6 B000177FXW B000ZMBSPE B005IC3PMA	B006NKJSNQ-1 B00BRWA92Y-0 B00005S81T-0 B003HCYFYA-0 B00D8K4JWY-0
2760	A1RQK8R4CEDVRX	1404864000	B00CIX1SLW B00CHFRIDS B004YWRYUY B000KONYPY B00C8GBZAS B00GJW40MW B000PY15I2	B000NUTUMQ-1 B00J4JWLJG-0 B003LSDQJA-0 B000WUD83E-0 B002OSEMYG-0
6291	A2PN55MTK1BIL5	1404864000	B000YLFHPS B0001TQ5MW B005L2LGGY B002LSQR0Q B00005B9FV B001MV5TQQ B008NX5AGK B0075QVOFW B0043TUSME B000FS05VG	B003TA799S-1 B000EZOC1O-0 B00CXN66M8-0 B004G1GJ4U-0 B0040B821Y-0
2372	A1NZET944GAD05	1404864000	B003OGZC2S B004WAIG5K B003OGT4KE B005SJSQIG B004LUZ956 B004R6CAGU B0066NBRDO B008S6INZC B0008394GA B008K1YYM6 B009GMYMQ6 B005OZW3ZG B005P0YLIM B004DIXYUI B0012Q78IS B000CECSAO B0001Y74XG	B00CO9MFAS-1 B0002DUSUW-0 B004ROOT8Y-0 B000Z63V96-0 B00GDKBUDM-0
5656	A2K0IGZEOM0GOC	1404864000	B004KRVE22 B006YC3UP0 B00IBS9QC6 B00HQ5K426 B00G5WO2VK B00JJVG6HC B00GLE8SNK B00GXBEV0A B00FPROWWU	B00KBGHC9K-1 B001FWXISS-0 B001P95NSO-0 B003FP86SK-0 B000GF1E3G-0
13119	AT9IIRZG9EA	1404864000	B00011QTZI B000XTCFOC B000MWHHBG B008PK5NRC	B0000536M3-1 B005I0JWU6-0 B00FXH7YZ4-0 B00GXFZHD6-0 B000FQ73O0-0
4119	A24PRRCLVYUB2J	1404864000	B00CNE2GOO B001NCSX44 B00F008GFQ B000L596FE B005FYJB92 B002PBLH3Q	B00DPICES0-1 B00D879BFW-0 B003F7WQGQ-0 B009T6RTS2-0 B00F5KE5TM-0
5707	A2KJWZ7I24GMQC	1404864000	B00CGN9LQ8 B00H93NJLS B00GFBWWWC B00IP42FBA B000F6RFX4 B00G5WO2VK B00KCTER3U B00K2O3NV2 B00IMHN0B4 B00C8YCFU4 B00EYSNWXG B007Q22HMY B00JK3ZHIS	B007GM2U0S-1 B00166633A-0 B0007WZ7YU-0 B00GM6H9BO-0 B000BZ4YB0-0
9842	A3P876978OSEWP	1404864000	B007WR91F4 B004L8J15C B007AS62J8 B002BW3LT2	B0082BNW5E-1 B00D879BFW-0 B00EEIM0OS-0 B001R2IGEC-0 B00KDOV8DG-0
2304	A1N8YI1UPTGH80	1404864000	B000C21096 B004KQT68C B0020MM8TW B000OP7LTY B000C1W2DK B002XITX8C B0036FTEVC B000GI0WAY	B0012RSXNG-1 B000PHRIYE-0 B00IIB82FS-0 B008YKNHN0-0 B008Y03O7E-0
7409	A30X9M0J5WOVAS	1404864000	B00B18C2RE B00AYARK2C B00EYSNWXG B00IBS9QC6 B00GFBWWWC B00GJX58PE B00IP42FBA B00CGN9LQ8 B000F6RFX4 B00JJVG6HC B00IMHN0B4 B00KAL5JAU B00C8YCFU4 B00KCFAZTE B00H0LVCVI B003LDMVNM B00J4S3OO8	B00K7ER6LU-1 B00HM8PWEM-0 B004HYOP7O-0 B000URKWQU-0 B006CRL3G0-0
13056	ASNEPTZRP0EDO	1404864000	B00IH49VBU B00GPWYF94 B00IU2C148 B00HM8PWEM B00K4FD59E B00GBQSS56 B004YBW5T0 B00CEPM91M B003PFBCTU	B00KDOV8DG-1 B00GFBWWWC-0 B00871KO7S-0 B0034EAKYA-0 B0034EAKYA-0
3863	A226DOIEG9RDIY	1404864000	B0009OAHVO B005A5Y55G B000C20ZS8 B001CT0954 B000XE87IA B000C1W2DK	B002CX3OP6-1 B000XU49MW-0 B000NRVG26-0 B000XFPLFQ-0 B008GO04PS-0
7286	A2ZKQC0XCIIAEM	1404864000	B003FBG7UI B009XRF9M0 B009VGNYFM B005TI7NQW B008U2Y9BQ B005JRGJ2M B00H2B2RLK B00CTKKE7I B00HSNWXVQ B00GLS58OS B00GLS55DC B00GLS58SO B00J4JWLJG B00J4JWN2Q	B00FDK0V4M-1 B000E99ZCQ-0 B00FXXTEVA-0 B0009QZYN8-0 B0067H6G2G-0
4482	A28EMTHVF120XV	1404864000	B000Z91JAQ B00014HF94 B000092OX4 B000P276AK B001F51T3Q B00005304H B000127VFE B00IG9L8QM B00IG8ZS1E B00HDPR7G0 B00IP42FBA B00JX979CQ	B00KCFAZTE-1 B004GK2BUM-0 B001G7PSCQ-0 B000052YJC-0 B00KIEGBHE-0
10124	A3RRE5I9ZH7EPZ	1404864000	B008A3WGTM B00JJVG6HC B00GFBWWWC B00KAL5JAU B00I073WLE B00K7PO996 B00G75X158	B00KD73PBQ-1 B000Z4U52O-0 B0019LT2I0-0 B004ZNEMGQ-0 B006J6R23M-0
9285	A3JMWTT9A5NRP6	1404864000	B00EJSONGG B007SZCG0C B009SUHZKQ B00G052NFE	B00I0N24TY-1 B0061DC7SI-0 B00KQVTX06-0 B000P20R6A-0 B003ZG0J5W-0
7396	A30R2GXW6734H7	1404864000	B00011JOR8 B007PKRMEU B003I5SC72 B0072F80DK B004ZLZ77G	B0009F3M6A-1 B000ORORQ2-0 B00GJ1UK3G-0 B000C21BT0-0 B006X76TT0-0
11483	AD02ELDM404PE	1404864000	B00GM6H9BO B00GRBVM0S B00CCUFFOC B00GP184WO B00I14O9C2 B00E68NX60 B00CRQPNX4 B00EYUZZVQ B00GDTVJ7A B00EABZTBU B00CH7JAS2 B00HG07W80 B00IR3DL9O	B00KNJOLSA-1 B006Z8B5HS-0 B003E23I96-0 B001RVFUMY-0 B00015XAQ0-0
13682	AYYBW4WNLLUY9	1404864000	B00B8Z2LRQ B000142C1A B00B1KM1XM B000VUKQ8K B003I6MLN2 B00B18C3NW B00BEWW7AO B008D5ZR5M	B000E99ZCQ-1 B001TKTXYE-0 B006KTTGC8-0 B00IDWP4IA-0 B0061YLQGQ-0
1719	A1HG9O4VJVGXPZ	1404864000	B0047PPCAW B004U6TMCM B003QKL5YQ B00006JT6O B001D0BH3K B000ZLVUYO B000L1AY3G B002UEOBPE B004MOU4C4 B0002L2JLU B000KONYJK	B00GJ1ZNXI-1 B0058CJUIS-0 B006X76TT0-0 B000EZOC1O-0 B000EZOC1O-0
13315	AV7VN4O92TE95	1404864000	B001Q854GK B003H8180I B006VLRZO6 B00356UHT0	B004WMFV6K-1 B0049ZBQZ0-0 B0037CHCQS-0 B008L5EDKY-0 B003I5SC22-0
5334	A2GJBEDWM7V1JJ	1404864000	B000IVB14A B0054GBXOW B000Z63YFM B0018SAJAY B000EBIDJ0 B000O9O4YU B003VHZ0PE B004KELK4C B0018ZMU04 B0069UA4GK B000MANVP4	B0045U707M-1 B00028PDWK-0 B001B0X05U-0 B0002A65LQ-0 B00KK62714-0
227	A126VQYKKHJ631	1404864000	B0020MMCJI B0001TJX2Q B009CZR3Y0 B005I2MP62	B0053PTTU4-1 B0085L060A-0 B007UTZQO4-0 B00170F6A6-0 B00KBGHC9K-0
10195	A3SF0ZIQPF6GK4	1404864000	B002TK78K4 B000W3VABS B000EGOKV0 B009GIOVKC B00A8049SG B001HKTC06 B001FS0HAY B003B9DWMA	B000QT9OP2-1 B000O2KACM-0 B000143AY8-0 B0015Z7IH2-0 B000CEQZZS-0
8046	A37CVTDBQXA321	1404864000	B00GNA9WG4 B00BTISDW4 B00HSNWXV6 B00HSNWXYI B00HSNWXZM B00ISW8ZVS	B00H345TXO-1 B008QMWPKM-0 B007R69KEC-0 B00AASRGXQ-0 B002SV5MBQ-0
8690	A3DY42G6K253TO	1404864000	B004NFTGA8 B004NFYU8Q B0044TNORO B000NE6PCA	B004XC6YUG-1 B00JEIM6MY-0 B00I4ZERGG-0 B00GXFZHD6-0 B00KQ4PEBU-0
11210	AAG21OJTG7MSI	1404777600	B0000YV83O B00AYZLWBM B000K7J1PI B002U774PK B00B65NASW B00AY49DR8 B0090UJFYI B000NWGCZ2 B002D48QWA	B00GJ1ZNXI-1 B00ISW92F6-0 B00FLKP5UO-0 B00FLKP5UO-0 B0009F3OX6-0
8411	A3AVK3RQ40JLH	1404777600	B00GFBWWWC B00IP42FBA B00G5WO2VK B00IBS9QC6 B00JJVG6HC B00JX979CQ B00GXBEV0A B00KAL5JAU B00C8YCFU4	B00KD73PBQ-1 B00GDJZH5K-0 B00KFM16OW-0 B00JTY6WQ4-0 B003HCYFYA-0
12711	AP9USU1C1C21P	1404777600	B002X31FUG B00I4ZERGG B00IZQ66V8 B00DCF7QW0	B002OSEMYG-1 B005D7F4VU-0 B005THVY68-0 B006GQSS7O-0 B005WKJB6C-0
3368	A1XLJUPLCY0FGU	1404777600	B000U52T9K B001P5WZE8 B004WSXD4G B000VPPUEA B0067N2SJU B000Q7XDR4 B000V09TVK B0058E3XJI	B003KZBI30-1 B00J4S3OO8-0 B00CBK017Y-0 B007N3F1YM-0 B001KPEKMS-0
8643	A3DD9AR5KZEAHH	1404777600	B00IBS9QC6 B00H7NKNE6 B00GFBWWWC B000F6RFX4 B00GJX58PE B00G5WO2VK B00GLE8SNK B00GRBVM0S B00GCQMSVA B00JK3ZHIS B00KCFAZTE B00H0LVCVI B00KCTER3U B00H93NJLS	B00KD73PBQ-1 B00CXN66M8-0 B00KTP8Q1G-0 B008X75CYQ-0 B008M2ASBO-0
13223	AUAUFXZ4V52DX	1404777600	B000O3OZD6 B00CXN66M8 B00A41G09A B005BF1M10 B0086LC0WG B00CJ0TZ1E B00A8DHHNC B009WLX83Y B00A3C06XG B007U90J5U B00871KM98 B00871KNBU B004NN6JZA	B00DHQCJTO-1 B00BPJ139C-0 B002CML1XE-0 B002CML1XE-0 B007ROD202-0
5038	A2DOMF9P3ZMOMC	1404777600	B00GLE8SNK B00IBS9QC6 B00GRBVM0S B00JJVG6HC B00KAL5JAU	B00KD73PBQ-1 B00GBQSS56-0 B000CEQZZS-0 B001L413AU-0 B0091C9G3A-0
6815	A2V55J9CCQCOG0	1404777600	B002FWW8HY B001FWXJ4G B0009EILKS B00AYOHWQW B006WQBZ96 B00HNKRWII B00HSNWZKU B002QGDBIO B00EOP3MJI B006SVCY6I B006L1DNWY	B00ISW8ZVS-1 B0030UG27W-0 B001E96NYS-0 B00IT1HKV4-0 B000THCPDO-0
12736	APIVUAZF0TW3T	1404777600	B00GFBWWWC B00C8YCFU4 B00KAL5JAU B00GXBEV0A B00KCFAZTE B00KCTER3U B00GYF65TK B00KD73PBQ B00K7PO996 B00GCQMSVA B00C7DYBX0 B00GPDRFPO B00IT1HKV4 B00G5WO2VK	B00JYKBZ3I-1 B00H416L6U-0 B00COVKCDS-0 B00H416L6U-0 B00IH49VBU-0
9636	A3N6E7A4Q5IK97	1404777600	B00CMJD43C B001EM1BBK B002GP5XD6 B000VPPUEA B007Y06Z4O B000HRVC5I B004GW8GRM B000ILKUT2 B004TSF8R4 B0056AY5GY B0030HMQTS B00014D5O8 B00JKC4TIS	B009UTCT6U-1 B00CST4AS4-0 B008A1TI4K-0 B001UG6JZ8-0 B001UG6JZ8-0
8174	A38KK1OA86QJ2X	1404777600	B0009MSHR2 B00005302B B000ELP5KA B000F8HWXU B002Y2R2KS	B0002RPTX4-1 B002R278YA-0 B0012XM8X6-0 B007XAU3L6-0 B0037MGE4Y-0
107	A10YFB0VUK1JOP	1404777600	B00GFBWWWC B00GLE8SNK B00IBS9QC6 B00JJVG6HC B000F6RFX4 B00IP42FBA B00IDWP4IA B00H93NJLS B00KAL5JAU B00KCFAZTE B00KCTER3U	B00KD73PBQ-1 B004VQ7CSM-0 B008DK8J6G-0 B000LJCNFA-0 B00GQ0GD4A-0
8373	A3AHOSISKNBLZ6	1404777600	B00GNJCZ3M B00DLRNSSK B00JC77VEK B00IROPDPS B00IT69F62 B00DCF7QW0 B00KH6F6TM B00HJCC9BA B00IK5DICE B00I2495QG B00IU079YM B00DJQQEGQ	B00CEPM91M-1 B00K6NKJ3Y-0 B003I5SC22-0 B00K6NKJ3Y-0 B00HST6XPC-0
8256	A39BGN8JA7CIFX	1404777600	B003P904EA B0015KS49I B001MA0QY2 B0075J4TDI B009GEUPMY B00CHJDSUG B007VH5EBK B009G0E59M B00H2B2RLK B00CTKKE7I B00FLRHYCE B00ID8H16W B00ISW8ZVS	B00H345TXO-1 B00G55LYS6-0 B001I6U028-0 B004FM6L0C-0 B000Q80ZTC-0
3612	A1ZRD3WNHP8O3T	1404777600	B00150LT40 B000FFI228 B003A870SE B003QUHWT8 B000UUNY0I B001E5ECV8 B004ISU5V4 B001KYO1QO B002W2N1J6 B006GQG9GQ B001QFDTWO B0050QJ1HM B002UUT38I B0043OWJG2 B00ANJJUEU B0071GQ78U B003UNPS0Q B0016OCTHQ B001QOP2KM B00005NFBD B000052YM4	B00BPJ139C-1 B003E8CJWM-0 B001BDVPOA-0 B004FRZNMO-0 B00IH49VBU-0
11315	ABHEC21XOLF7L	1404777600	B00G2TQNZ4 B00HNSS8X8 B00GFBWWWC B00IBS9QC6 B00GJX58PE B000F6RFX4 B00CGN9LQ8 B00IMHN0B4 B00H93NJLS B00G5WO2VK B00KAL5JAU B00JJVG6HC B00C8YCFU4 B00BX7DGIC	B00KQVTX06-1 B001NJGARY-0 B00IU079YM-0 B007ZXR4I6-0 B00CDWSONS-0
9210	A3IVXJ8NXIR9R0	1404777600	B000NWGCZ2 B000VBDWQC B004BCVALG B0006FMKB6	B008OINZAM-1 B001P95NSO-0 B001GUUAT4-0 B00GZLTD2Y-0 B000F6UJ32-0
13137	ATFD2SSAP1J3P	1404777600	B00GFBWWWC B00HZ7IRSI B00KCTER3U B00KD73PBQ	B00JK3ZHIS-1 B00ID8H4OG-0 B0037MFCHE-0 B001BGBUYW-0 B001BGBUYW-0
71	A10HR0ECYKDNTN	1404777600	B0009F3R7E B002WTC3A2 B000O2KACM B001F51TDG	B000P9DS4Q-1 B00BSKJ6AG-0 B0039XT498-0 B003IU8KLU-0 B003XKW8RM-0
11622	AEC90GPFKLAAW	1404777600	B004D24818 B002QA1VDW B001G7R2UM B003P904EA B001DKK7Y0 B0002Z90RM B005TI7NQW B000Q2RP7I B0012RSXNG B0068G8DTA B001DKEW6O B000Q4B108 B004MTF3KC B004MBJKRC B0030DK7E8 B00AYARK2C B008AI211A B00DEXA0LY B000P1S0N8 B009G0E19Q B004B9C8MO B004N7DQHA B000R8U1XQ B00CA05FO4 B00DD94A4W B00DD96JVY B00DCF7QW0 B00AUFS3L8 B00G5WO2VK B00F4W22Z0 B00DG7YJQA B00GUTLC0C B00HD7SCLM B00F4ZUU8I B00IRBY2R6 B00IF8KB8U B00CHFRIDS B00F5KE8VM B00ENFS6Q8 B00F5KDWYQ B00JC77VEK B00J4QYWUU B004GJVJC4	B00KIEGBHE-1 B0009EXOXW-0 B0037MGE4Y-0 B00KQVTX06-0 B00JF3RYPM-0
1122	A1BBZMY1OU57TR	1404777600	B001L9FZDG B004YBW5T0 B004Z40048 B005Y6F4WO	B008LOI2X4-1 B00GAS8616-0 B00CGN9LQ8-0 B000V2J3ZK-0 B002KA4PMW-0
4616	A29NNYBMVN3DDB	1404777600	B00G75X158 B00GQ0GD4A B00JK3ZHIS B00G5WO2VK B00JJVG6HC B00JX979CQ B00GRBVM0S B00IT1HKV4 B00KCFAZTE B00GCQMSVA	B00KD73PBQ-1 B000VT2GYS-0 B007Y2IM70-0 B007Y2IM70-0 B007Y2IM70-0
8305	A39TFW3VSUVULK	1404777600	B000TW2JQC B00005NAOD B003T18TE6 B0000535UA B001DPMETG B001ET734C B0063JFZRK	B00375L8JC-1 B003LDOSXI-0 B000H3I30O-0 B001H943F6-0 B000C1W5LE-0
2062	A1KXONFPU2XQ5K	1404777600	B00021DVCQ B002PBLH3Q B002ZTT9II B000NOMDTY B000V26BQY B0033I9Y1C B002DP19ZU B004DIUWY4 B0030O3VRW B000K7E2G6 B001KYW7KQ B005EIIAPA B0033AYPXC B0055S4BZ2 B009G0E19Q B00BB8ZJPG B00HSNWXV6 B00GLS55DC B003JMYAAW	B00JF3RYPM-1 B004ROW4ZO-0 B0001AGMWE-0 B0009R33U8-0 B0009R33U8-0
11742	AFFVUZEGP1FDQ	1404777600	B0018S8MZ8 B001LF4G44 B0027CT5TG B0034F9KEU B008PUJBJS B007VH5EBK B00EHWP67E B000FLJQTA B00GW1HKHW B00GUTLC0C	B00DUUGR72-1 B001DITLI0-0 B0017R7TYK-0 B00CBK017Y-0 B0034EAKYA-0
10234	A3SUMEW6IX7G7K	1404777600	B002WTC37A B002WTC37U B00GHXHSPY B00GS7OKHS B00JNI1DZQ	B00I4ZERGG-1 B0091JKMPE-0 B00G9TCKR2-0 B008J54PQ8-0 B008LOI2X4-0
13447	AWHZ3LSGO68HE	1404777600	B00HDZGF4K B00HE1GYD0 B00GRBVM0S B00C8YCFU4 B00GXBEV0A B00HHR0SYW B00KCFAZTE	B00KD73PBQ-1 B0009EXOXW-0 B006QHXDKK-0 B003XFBLVQ-0 B00BMHBKDG-0
11785	AFVKI7BCS3FSX	1404777600	B00GGH84CW B00FEMQUKS B00DLRNSSK B00GNJCZ3M B00IX42NB4 B00JQP1SP6 B009LOJ5MA B00ANJQ8RC B00IS6XPQY B00H0CVFGO B00H1EHTAC B00JQ2UXOQ B00JQ12U0M B00K4FD59E B00IRMZ6S4 B00DCF7QW0 B00JT74V1O B00IJZMXT4 B00GBQSS56 B00HOHLKY2 B00GPWYF94 B00L5KTZ0K	B00CEPM91M-1 B002GENWU8-0 B0037MOMIO-0 B000PUGDYM-0 B004AC6UMG-0
5389	A2H60WEIU18HK	1404777600	B008RRWLGY B0035RE2TA B0007V6PFQ B0013KY6I8	B0013KY296-1 B005JVZGCW-0 B004X8KOEC-0 B0036LMFYO-0 B008QMWPKM-0
10504	A3VGSA71W3ZPM5	1404777600	B006RFZ81S B00111FL3I B00HB2JQNM B00ISW8ZVS B00H345TXO	B00ISW91BG-1 B0085L060A-0 B004AC6UMG-0 B002KDK43I-0 B00ADR6L08-0
5337	A2GJX2KCUSR0EI	1404777600	B001G7PLBY B002HWS7RM B004X853U2 B0073SBJAC B005C48ZL0 B000052YQ2 B00373MSNE B0000535RC B000ALFTVO B000P9DS4Q B000URKWQU B004DK5CCY B001T8S7T8 B00373OK3A B005HSFBUE B0000535RD B009NPMD2G B002QI1EKE B008XCNJ0K B001E96LSQ B00440AMNM B001B1831U B00G052NFE B004DIXYUI B002B4LUFW B00881SGYK B00GUTLC0C B00CHOQK0Q B0013OMHTE B0027UUDFS B00F4ZUU8I B0081E6TKC B003FBKAL0 B000142FVW B00CGR26B6 B00FOGWSOG B004OEO0E0 B00150LT40 B00CFJ5AM2 B004AI7NXA B0010XUU9M B0002FBOLW B004IZJ2QG B000Z61SKU B0018NPA9E B000GUZ8HY B004SGZ610 B003N4ST94 B003MUYUU6 B00BGBUQXS B005FYJB92 B002GP5XD6 B0030HKJ8I B0041K91FK B002QGDBIO B00IFVHJE6 B004MB8KNC B00FDK0V4M	B002XOQSPC-1 B00FXH7YZ4-0 B001G0UC1A-0 B000VT2GYS-0 B00ITXVZK4-0
5305	A2GANR9I6XHTU9	1404777600	B001JQLNPA B004799QZA B004D268RA B00A46OKFG B00EHWP67E B00BB8ZJPG B00HSNWXZM B00HD7SCLM B00I073WLE B00J3JDCH2 B00ISW8ZVS	B00H345TXO-1 B00KKKW03U-0 B00578Y7YK-0 B00ENFS6IG-0 B00ENFS6IG-0
790	A1843D2TT3689D	1404777600	B000EA0L5K B000OZDOCW B0053PTTU4 B005TT8T46	B007UICMBU-1 B00D879BFW-0 B00E0T1FOM-0 B00CBK017Y-0 B000W0HA7Y-0
13488	AWYM7E1FQYGPX	1404777600	B009WI3RZQ B0068Y6CA4 B007ML0OY2 B008PQ5YC0 B008D5ZR5M B008V9JG02 B006L1DNWY B004Z40048	B009KBMWCY-1 B003L63UZM-0 B00BPJ139C-0 B000REIM1S-0 B0002A65LQ-0
3245	A1WKQ94M45D8MG	1404777600	B000GUZ8HY B00007M0CP B001D0IWEC B001JQLNNW B003BJZ1M4 B005TI7NQW B00AFBSIPI B00FU574H2 B00HSNWXYI B00GLS58SO B00GLS58OS	B006GDJM40-1 B00HM8PWEM-0 B00KCTER3U-0 B00J8UJNU6-0 B000C1W4RE-0
665	A16VM71BLBCMMK	1404777600	B005EII2OY B002KJSD8K B009GYVMAS B005MLA1JM B00AEM0WMU B003VRC12O B003F7WQGQ B000FBF58G B004WD2UC2 B002NYERPU B001RIRIKE B0002VQ0WO B003LBWQQQ B008FZ562E B007O7AZBG B000BRSHXE B008B4TIPA	B009ZBTDL2-1 B004ROOT8Y-0 B005JVZGCW-0 B00HOHLKY2-0 B00871KNBU-0
3114	A1VESLZ76NGW4Z	1404691200	B004M7WKKK B007ML0OY2 B0037MGE4Y B008S6INZC B004TSF8R4 B004TSF996	B004TSFB1M-1 B002R278YA-0 B002R8D3FW-0 B00HLV4EB2-0 B003F7WQGQ-0
1825	A1IIECPU2GF17U	1404691200	B000ZMBSPE B000V8MTIC B004WPHRCI B005HIH7YM B005HIH8LE B001ET7BJ4	B0016S0Y4M-1 B000FBF58G-0 B001KYU89S-0 B0002A65LQ-0 B0037MGE4Y-0
195	A11YC63APLB2K9	1404691200	B00AQZUO28 B007ZXR4I6 B005DYJS4C B007SD28UM B004ISU5V4 B00BB3K2QW B0002YFQ6W B004ZD2M6I B0086XX0AK B003UNQUDU B005YB36O2 B004LUZ956 B004J31KOO B007ISRNCA B000LJCNG4 B001ABLKK2 B000VSG1PO B00A9MKPT0	B00B9UE8P8-1 B005K7ZUEY-0 B001PP1LG6-0 B006SMMYTE-0 B001PP1LG6-0
500	A155WZ9HE99GBC	1404691200	B000US084U B003PL2D6A B002QI1E9K B0071900NU B001E96LSQ	B005B3OBM4-1 B004O3ZPAO-0 B005GMY81O-0 B005GMY81O-0 B00I5U1ARE-0
