13788	A3BAE79NXFDXGV	1405555200	B000VEBBQC B000GC11YG B0011TGKOO B000GCAVFG B00132FUNG B0028K3IZY B002GJU2XI B0015QVG56 B002W6Z1GS B0037QGKSK B001TDKUK2 B004G5PJT2 B003X5FYJQ B0050HLC82 B005H1ENTQ B001EHBF5W B0013OQGO6 B0013OSK6I B007LEO4Y6 B0013OULOC B00CDKTE48 B0007A2E0W B00DS0KP2C B0036THMLM B0013OVVSW B0013OUIZO B0025UUU9E B00DVPNRL0 B00FUM0TDQ B00C1E7SHQ B00C6C3GCY	B00K0KEDQM-1 B0015VY4JQ-0 B00HYHRY4M-0 B000A33H66-0 B00HKFFKM6-0
16747	A3TG3FPAFO0SWT	1405468800	B000053L2J B00657YP94 B006C23KZ2 B009HLPT54 B005JRZJBO	B00E5R728W-1 B00BLVSY2S-0 B0010VQIB8-0 B00DZR6JDM-0 B0002F7IEY-0
13522	A39MNPHG145B7J	1405468800	B00FA53Q8S B00FYSCBEQ B00FEBM0SU B00JFHYY42 B00KEQ7O8G	B00GRDHIKO-1 B007KLAZKC-0 B007V2SX9K-0 B00008NFL0-0 B00IP0E0JE-0
17799	A7WCB7DDU6J5Z	1405468800	B00ETBOAAC B00JFHYY42 B00IH0N10G B00JZX221S B00DOJG6RA B00CFSTAH4 B00ICRUA8A B00DGCWPAC B00C7U164K B00BUQTGPS B00IFVZTUW B00CWS3XSO B00F4H8D08 B00F3IPBPS B00FH0WUQ0 B00KB8FGSM B00ISJ5HZS B00IKN8DMQ B00G1PRRRC B00JJ7N1FQ B00K37OI6C B002OSGHMG B00FKOLE88 B00ISAPPLI B00KIZQERA B00K8ATI7S B00K32ICRS B00FGDNHBU B00KAJB8BQ B00F3FH1PO B00GHVRLU8 B00KFNJY6S B00J4X7KBG B00JAD4IO2 B00CIZVL9Y B00H3TT74G B00EU3QQJM B00GYSP2L4 B00KBAVNDW B00K31O5R0 B00LJBMCFA B00GWT9N0G B00LJBMCKK	B00H2SOE0U-1 B0012Z7BX6-0 B00I1QCPCG-0 B001F06CME-0 B000MGOX1E-0
6741	A24MUR7JGFFAXF	1405468800	B00FAQ3R7W B00F3FH1PO B00G6FOKSQ B00H8MXR1M B00GY3LIAI B00GYSP2L4 B001UK7D0O B00KIZQERA B00CWS3XSO B00KVWJ5GC B00IXOSICW	B00J6D4F76-1 B00IDH8SUQ-0 B001G7R0IQ-0 B0007YT0SM-0 B0027I20NI-0
18839	ADY273SOGY9DQ	1405468800	B0069SQQ2I B0069SQNIU B0069SQX8A B005V4ZPEG	B005V2UIZ4-1 B002DYJ05M-0 B006E5M580-0 B007KLAZKC-0 B005FRL2L4-0
22388	AZNUHQSHZHSUE	1405468800	B000BT5DFM B0001HYKBC B000PKKAFK B000Q6SU3C B000PKKAGO B000063XHR B0006UTYTW B003KVPYWU B002OE79CC B007LEO4Y6 B0084HG9OC B00AZBIL6E B000A5CPJ4 B00CN0SRMS B00AEKJMPK B0017WG180 B00HKH0GYG	B00I1MWAU2-1 B009OEB6M4-0 B00070J2H0-0 B0051J26PW-0 B009OEB6M4-0
18263	AAOYA0DKWED4W	1405468800	B00I00JF26 B00IDH8SUQ B009HMXY5U B00FYSCBEQ B00J82GB3G B00H4IJWNM B00J4LBHGM B00CBYMQR8 B00CFQWOLK B00CFP4HSO B00C5TN8FS B00HCLLBPS B00KLMAQRY B00K0K06RC B00H3TT74G B00F3FH1PO B00KVWJ5GC	B00GRDHIKO-1 B000IVIF6C-0 B00GB9WG74-0 B00EO5AKZ2-0 B00H2SOE0U-0
22284	AZ054FR89258K	1405468800	B002T1TLNU B00424MDIM B005CIK5U0 B001QG5F0W	B005VSXU3U-1 B0013OSC4I-0 B001PBMZ8S-0 B000X2FSA2-0 B001F51RAG-0
21345	AT53ZTTO707MB	1405468800	B0083PEZ00 B000VVT94G B005QWV6S2 B002VRLSWO B000E59GTW B000E57CWK B0013OQGO6 B004UOHPK0 B000E177M4 B0087MFX1Y B0096J28Z6 B009HEZ03W B00ENEMX04 B00GTXJ5HQ B00G7PCKI2 B00G7PCKHI B00D1SV0Y8 B00CGK5GWE B003ZW9LOQ B00GTEWS42 B00FS81TCM B00FDJY6EY B00BZAWCSW B003FK83MO B00J7MA6O2 B00I84JZTM	B00ISDMQ8U-1 B004QLZ7U2-0 B004WPBYUY-0 B000MGO7LK-0 B009QCP7XI-0
672	A142UV53K381N9	1405468800	B000FPJ038 B00CN98LAM B00CMCG7FG B00D3G6IS6 B001OK1YUA B00EWPAS38 B005ZI99QS B00EWPAODM B001DU8VGQ B00CBFQEEI B00022W4ZU B0036THLOA	B00K0KEDQM-1 B00GW5FQ0Q-0 B00FKZ5OVA-0 B003YYZYGY-0 B004CCNAMW-0
677	A144CH796TPXMP	1405468800	B00BTPTF1U B00FJPG58C B00HHMHKMK B00G0X49VW B00EIEZ5EK B007V4ZLZC B00CH3OMPC B00BBSPMIU	B00CLRUSF2-1 B00D2D09LC-0 B008I6QJCG-0 B00AO7JF3M-0 B000070IWK-0
4285	A1Q1Z7IR79G52A	1405468800	B008O82O7C B00GFSYHV4 B00GSQHCQU B00GY66IQO B00FKOLE88 B00IKN8DMQ B00CORL9PW B002OSGHMG B00ING1Q4M B008P8107G B00KB8FGSM B00CVY1GME B00K37OI6C B00JJ7N1FQ B00DOJG6RA B00HS1MESA B00DCAJ6TG B00IFVZTUW B00I3LS15O B00BZ17Q0A B00ICRUA8A B00DGCWPAC B00FGDNHBU B00DG17ARQ B00HSMEEYQ B00G1PRRRC B008P2FSKC B00K32ICRS B00EV6UH84 B00KAJB8BQ B00J4X7KBG B00FQ6PT4U B00KFNJY6S B00C11RR8O B00KHL4ECC B00FBKPKM2 B00KIZQERA B00CIZVL9Y B00E1PRIWI B00GHVRLU8 B00KYB12ZM B00FL0F1QC B00JZX221S B00H3TT74G B00HNVB3Y6 B00I3MCVF4 B00GYSP2L4 B00F3FH1PO B00IEDNLHE B00J9A1Q78 B00L1F79LQ B00K8ATI7S B00KXE9RWU B00EU3QQJM B00KO3EYLE B00C7U164K B00KRNKNBG B00HHF0HF4 B00HGY9TGO B00KE7CCLY B00DY7YY1W B00KET3WFM B00KEU5K1A B00JHUQDMS B00KE7T7FS B00J6D4F76 B00GXG96TQ B00HH1QJRI B00BTMO8MO B00IXOSICW B00KO53EL8 B00KBAVNDW B00CEPN88U B00KJ26VHU B00L3FXET0 B00K6M7NMU B00J4XW7W8 B002OSICSI B00KO4LACY B00LJBMCFA B00KDGORO6 B00LJBMCKK B00KGIAK06 B00L5L7ZPQ B00G6FOKSQ B00DP4N1R2 B00H2SOE0U B00GW5NZ3G B00KCJPPXG B00J7PY7FS B00JZRX9SE B00E5R728W	B00L2NX8YE-1 B00D2D09LC-0 B004AJZNPO-0 B00D2D09LC-0 B003CP12Q6-0
12706	A34PZR1LLG9X9Z	1405468800	B00GW1TVT2 B00AYIM9Y8 B00EYD7MEQ B00GWK1HHM B00GW239HG B00F7UIYV0 B00E7AYIQG B00H2M4QX6	B00GW1C4DW-1 B00BZASUDS-0 B0039PH51K-0 B00070J2H0-0 B004331RDY-0
11093	A2V2IA1P5MWP9H	1405468800	B009VSFZ70 B00C76U1YA B00CJF84XO B00BTPTF1U B00GG87U3U B0024NM1LW B006W9QIM2 B0033BMHYK B00HHEPECQ B00J4YEHGG B00K0D70WS B00K2CY25K B00GKATJY2 B00CX60CMA	B00KNC9OPW-1 B0093NRHF6-0 B002ZUQODA-0 B000BIPKAQ-0 B00012NFFE-0
8797	A2H6L05M8R4J2L	1405468800	B00024023E B00BFUFYZK B001EOKYHK B001G7PNL2 B007HUUFOM B000FG8T0C B000KHIYNI	B00F5GB5SK-1 B00075EM3E-0 B003DNSR38-0 B003E6JZH6-0 B00075EM3E-0
13439	A397T67APEEASP	1405468800	B003KVNZRQ B005K8070U B001EHBF5W B007IVR9IU B00B57QU60 B00CXVA4VE B00CX9EXOA	B00J4GHLFI-1 B00BPMTDFU-0 B006IM9JHY-0 B002VLZ89Y-0 B008Y0GF8O-0
973	A15S93ZUXH0MR3	1405468800	B00H9FRNAY B00EZ8TI56 B00ETBOAAC B00ENIFI34 B00JZX221S B00ING1Q4M B00I3LS15O B00ICRUA8A B00G1PRRRC B00HAK6UJS B00GXH6YWW B00IEDNLHE B00KGRBGEG B00K8ATI7S B00ICOK7IQ B00JJ7N1FQ B00IFVZTUW B00J6D4F76 B00JZRX9SE B00J7PY7FS	B00KO4LACY-1 B002IT3D78-0 B001CON7PS-0 B00024D87Q-0 B000EXQ48U-0
3502	A1L737W36RFLMK	1405468800	B00I3LS15O B00HS1MESA B00K2IHQC0 B00F4H8D08 B00JZX221S B00FJH4CPS B0006VJ6TO	B00DCAJ6TG-1 B00GB9WG74-0 B000GKAZ2M-0 B0010VQIB8-0 B00I1QCPCG-0
19167	AFVKI7BCS3FSX	1405468800	B00DGCWPAC B00H9FRNAY B00DOJG6RA B00DY7YY1W B00I9HACHW B00D5UZMDC B00ING1Q4M B00IQN770Y B00CV041OS B00CFSTAH4 B00GFSYHV4 B00FS2ADRU B00IH0N10G B00GXH6YWW B00EU3QQJM B00K8ATI7S B00FGDNHBU B00DG17ARQ B008P8107G B00KYB12ZM B00KKYAQJ6 B00KEU5K1A B00I0GO3GI B00IXOSICW B00HGY9TGO B00KO53EL8 B00L5L7ZPQ B00KSFQN3K B00K31O5R0 B00J4XW7W8 B00KDGORO6 B00H2SOE0U B00LJBMCKK B00KCJPPXG B00LJBMCFA	B00JZRX9SE-1 B003DNSR38-0 B00068UC04-0 B0007ISCQE-0 B00F5GB5SK-0
10129	A2P4RPG7HZJE0N	1405468800	B00GWK1HHM B00F7OZJOQ B00ENRG3R0 B00H2NE9JG B00GW239HG B00ENSLW5W	B00J2GBIU4-1 B000MGO7LK-0 B002OZJZ9G-0 B000NSX61E-0 B000T3MQL4-0
21943	AWSQ24HPP0UCX	1405468800	B0037G39IO B003UEH7CC B000FAG6XA B001TDL3YY B00ICRUA8A B00JJ7N1FQ B00K37OI6C B00CWS3XSO B00FA82IFW B00HAK6UJS B007XEPURO B00G1PRRRC B00ISJ5HZS B00ISAPPLI B00K32ICRS B00DGCWPAC B00EU3QQJM B008P2FSKC B00I3MCVF4 B00GYSP2L4	B009M1JODM-1 B001YJGDY8-0 B00CHMRVJ2-0 B00172NYKI-0 B005PFK3YS-0
21885	AWHZOUIQ0VO7M	1405468800	B00CDLD1W8 B00IH0N10G B00FJH4CPS B00C7U164K B00FB2W6AY B00CFSTAH4 B00G1PRRRC B00JZX221S B00KHL4ECC B00JJ7N1FQ B00KB8FGSM B00K37OI6C B00K8ATI7S B00IFVZTUW B00KAJB8BQ B00DGCWPAC B00FH1CO9M B00EU3QQJM B00HNVB3Y6 B00KXE9RWU B00J9A1Q78 B00GYSP2L4 B00HHF0HF4 B00KO3EYLE B00HHEPECQ B00KE7T7FS B00KRKKR88 B00JHUQDMS B00KSFQN3K B00K9TSHS4 B00KEU5K1A B00EV6UH84 B00KYB12ZM B00L5L7ZPQ B00CEPN88U B00CUIAWAS B00J6D4F76 B00JZRX9SE	B00IXOSICW-1 B00F50MGXY-0 B003BL6PMM-0 B0011DJ650-0 B00478QD0C-0
18155	AA2E6PMD9OEVX	1405468800	B004XJIDEO B00695RSWI B006KL4TYG B000KPPFL4 B0013GAMNA	B001ECQRU0-1 B00KNC9OPW-0 B000N36Z1M-0 B00KNC9OPW-0 B0006NZ1UU-0
98	A10H24TDLK2VDP	1405468800	B002BA5KNO B003X5FYJQ B001EHBF5W B001GAOGU8 B0013OULOC B0001TNV24 B007P7AMAO B0036THMLM B007I7GBK6	B00GR1TQJW-1 B00CW5036W-0 B0092PL1RA-0 B0014XMIA2-0 B00HWGEACO-0
7646	A2A58XJDK0UAIC	1405468800	B002PT52WK B004D9P1A8 B00BCHTHEA B00HET0FG4 B00HVCHP62	B00JKLRCWO-1 B00CF0FNVO-0 B008F0XRM0-0 B00CF0FNVO-0 B00FE3CC8G-0
3676	A1MAI0TUIM3R2X	1405468800	B004PXM3US B002FJW3ZY B005DNP0Z4 B00ARF44SC B0013OQGO6 B0036THLOA B00I8H6FUG	B00JHKSKZQ-1 B000VR2TVK-0 B000GHL62I-0 B002DYJ0IY-0 B00GFY8WLY-0
16928	A3UKBPJ19RDC3I	1405468800	B004ASER98 B006WYNXRK B00CDKTE48 B006TEWMZM B00G7PCKNM	B00GNUBOZQ-1 B001U89IVS-0 B008IJGN42-0 B008UZV8HQ-0 B00KDO65GG-0
15608	A3MJ1OH04JQNQF	1405468800	B0050HLC82 B005H1ENTQ B000PGVL9S B000PGQ9U4 B0062OHNYE B00763LZF8 B004DE54AA B00940DVQ2 B000Q5ZOIW B000G1KU80 B00HHRK2BQ B00JHKSKZQ	B00KPLDUCE-1 B0061WRUA4-0 B003UZT1PC-0 B004CZYJLA-0 B001JCVM6O-0
16915	A3UIFZOXHKADII	1405468800	B00BTPTF1U B00GG87U3U B00HS82OF6 B00I3J71EI B00HHEPECQ B00J4YEHGG B00HQNEYCY B00ELPV3WY B00K2CY25K B00K2N9PQU B00JSXA2YY B00KQPO56Y B00HLACHNA	B00FGAHZ02-1 B001C46GHO-0 B00FERQ7YC-0 B00KPLDUCE-0 B000GCQ8X0-0
17651	A6WZVL0SRQAPY	1405468800	B008VDBJ2Q B00BMQQSJS B001E96LIQ B002GU796A B004GOH1YO B0030HG054 B003YP28G2 B00E9ZFBII B00CGK5GWE	B00JGU13PG-1 B00AZSNWL6-0 B00HVSWXAE-0 B00KDGORO6-0 B002DUE3AS-0
10125	A2P3TGJU301KXD	1405468800	B002BX4E0Q B000EDCJ3Y B00020HQQ4 B000BNVEKQ B0007DHH88	B00HES7572-1 B002CQU54Q-0 B00HWM5R16-0 B00940DV4O-0 B002PDKNUW-0
19105	AFF5773UK0YM2	1405468800	B002PYLOX6 B000GFJK0U B00020HQQ4 B000GIQSV6 B00J4XW7W8	B00J7PY7FS-1 B0037ZUTK6-0 B001LK6XG8-0 B00DIGB0CU-0 B00I84JZTM-0
22241	AYPF6JQJT2TCI	1405468800	B0001209OO B004OCCL5W B008VDBJ2Q B008B9X590	B0014XHC6M-1 B003CP15JK-0 B00JVC1G9C-0 B00B324NUC-0 B00GMR51E0-0
16626	A3SQSWMM4RKZQ7	1405382400	B0017YIXLQ B00GOJDD14 B002RT09E4 B001AW3O00	B000KE40ZW-1 B004G27GKK-0 B004F10QN6-0 B007765BZ4-0 B00940DUF4-0
703	A1496PXO8SXE9Z	1405382400	B00EV6L6H0 B00AMLDGQW B00GDV55B4 B00C103UCM B00G0X49VW B00CBZ3PJU B00FULYUNC B0079M5PLG B00FFR59VS B00JEKYNZA B00BBSPMIU B00FJQFJX8 B00FZ50EVU B00GB9WG74	B00GCI7KXO-1 B004RGSAHI-0 B001BEXEAC-0 B0013OQEO8-0 B007CHMIWW-0
2280	A1DUGNZZXHEN0J	1405382400	B000RX5W9E B003N9A39I B00AK3VZBA B009HHLBKK B003YSL9LE	B00BOYDU0S-1 B00AZAJATC-0 B00COPTQVI-0 B00K288FZM-0 B00I8H6FUG-0
21043	ARFM9XV0EUSW3	1405382400	B0095ZAHE0 B008RPDC8W B00CLRUSF2 B00KC57YM0 B00HMTK8OU	B00COCNZ86-1 B0077244CO-0 B000PT1R9E-0 B00JMB6A8E-0 B0002I25HQ-0
17177	A3XAQ8QCOOYDY	1405382400	B00014D192 B0026FKMU0 B00CWM1QIY B0013OZCGE	B0006ZIT2A-1 B000IEIBDQ-0 B00HSMEEYQ-0 B006THFNIC-0 B001LQYC24-0
4661	A1S5AX1H768TYG	1405382400	B00HDPZCH6 B00G5K3AWE B00J2G686I B00939J5T6 B00K8GTETO B00JX3ARCQ	B00I0GFB2I-1 B0013OXEM8-0 B0083M2T5G-0 B00185J5KC-0 B00HWGEACO-0
6110	A20VG5W98SX99L	1405382400	B002RS59JK B0057FQN4K B00CD1QU80 B00CRGO6AK	B00I1MWAU2-1 B001FWB7HC-0 B00HK5RFBK-0 B00012NKLI-0 B00AFX9N0U-0
16665	A3SZ6J8WEDYHNM	1405382400	B00129JTXM B00H9L7VIW B00GFY8WLY B00GWQH2TI B006VYSZBA	B00L3JTHME-1 B00HYHRY4M-0 B008XINU3A-0 B004O8I7JA-0 B00IP0E0JE-0
816	A14V72I2TIOA2B	1405382400	B00IQN770Y B00HS1MESA B00HS2O2PW B00FB2W6AY B00CFSTAH4 B00ENIFI34 B00DY7YY1W B00AECQ3WS B00BMU18GW B00I9HACHW B00BUQTGPS B00IKN8DMQ B00G1PRRRC B00BZ17Q0A B00FPXVX44 B00HNVB3Y6 B00HSMEEYQ B00H3TT74G B00DG17ARQ B00HHEPECQ B00HHF0HF4 B00L1F79LQ B00JZRX9SE B00KO3EYLE	B00KTJ4B8E-1 B006E5M580-0 B000VRU4US-0 B000VRU4US-0 B000S88UG0-0
18143	A9YYKMIG4D3RO	1405382400	B005DM0S5C B002FKLGW4 B0042AJ5F0 B0062R2A80 B0030BEWRS B000NO6LWE B003156RD0 B001O5YPT2 B0019LRINQ B00891GSHG B000FENZ62 B001P4F6KY B000PHJBF8 B0094PP9DU	B005JAT17E-1 B000BJGHPM-0 B001F1S7WG-0 B00IEDNLHE-0 B009OEB6M4-0
16925	A3UJRNI8UR4871	1405382400	B0009EXOZA B003BVINQI B004QJQQBI B004ASER98 B001NXFXYG B002FJW3ZY B000GP1O4U B004FO5CBE B004AYMJPG B006W2OXE4 B0037KMI0A B0013OULFQ B007LEO4Y6 B0013OQGO6 B00A381YYA B009HEZ03W B00BKNLHAS B0018NE57M B004O2J8X0 B0015R3AAO B00DSICUIQ B000RP5Q70 B0025UUU9E B001G8Y96G B001KQGQOW B005ECO6JU B00C6C3GCY	B007DKVI4C-1 B006IM9JHY-0 B006IM9JHY-0 B00FE3CC8G-0 B00F50MGXY-0
16756	A3THPWFH5JQGUR	1405382400	B002XDQSTY B001GAOHVG B003VZPTAC B001CEX7DA B003O34OL6	B0033WSV8A-1 B00JKLRCWO-0 B00JKLRCWO-0 B00KKYAQJ6-0 B00I8ULAD0-0
18147	AA0DEIFPHAB4T	1405382400	B0009J4YA4 B00IEDNLHE B00K37OI6C B00DGCWPAC B00ICRUA8A	B00GHVRLU8-1 B000LQV6HY-0 B000BQWN08-0 B006LRAZ4M-0 B0047QRD6W-0
18407	ABIPW74YQJR7P	1405382400	B000GFSVIC B00GW1L1WW B0099WTWTA B00EYD7MEQ B00E9M4XE4 B0049Q0P9M	B003UGS4T0-1 B005EIK9Z4-0 B007765BZ4-0 B007765BZ4-0 B007765BZ4-0
1402	A18JF0T0GOCORW	1405382400	B00GSQHCQU B00F3IPBPS B008P2FSKC B00HHTC8RU B00DCAJ6TG B00G1PRRRC B00EU3QQJM B00GYSP2L4 B00HNVB3Y6 B00KYB12ZM B00J6D4F76 B00G6FOKSQ B00GW5NZ3G B00KGRBGEG B00DP4N1R2 B00H2SOE0U B00GWT9N0G	B00KCJPPXG-1 B00KDGORO6-0 B001GCU196-0 B005IV0DYY-0 B000GFPBIK-0
5248	A1VSH2T2JFQLF	1405382400	B00E5QJC04 B000NL0T1G B001QY8QXM B001XURHIY B00AGG3MRG	B00AFB5U3Q-1 B000RYJ780-0 B0011Z82YO-0 B002VFD7GG-0 B00BAF89NY-0
5288	A1W415JP5WEAJK	1405382400	B000J3JNNI B002BH4VY6 B003IJVU5E B002WJID06 B00014THNG B005177Y60 B004X7D7GK B000FSAEF8 B008L32GBO B0013CNR40 B000FOA7BS B009DQ305E B000FRXJ6A B004GCSMJ4 B005QSI8A0 B003UZT1PC B0076YOX3I B0074KC5LQ B0024JMXQY B0087MFX1Y B003I5HV06 B007VAGXDK B007IVR9IU B001ECQ53E B0021YV8LS B001ECQ516 B00CTOOCAE B00ECEQEE6 B007UZNR08 B00DJL6UJW B00CISSPCM B00CISSP2M B00D2PAU64 B00B0F6EAO B0070TVXAA B00EWPAS38 B00G15O1QM B00FX0S4B4 B0007XXPLQ B00ARIRER2 B000KOPX4O B00FI1T0NO B00A5MSE2Y B005ZI99QS B007P63SCE B00GLXKDJ8 B00HAPEXLK B00FVYEZD8 B00H08F0VO B00523A31Q B001J13AJM B00HHRK202 B004P2S024 B00ISDMQ8U B00657YP94 B00JQM9126 B008UTREHK B008KA2N1G B006RB5Y9I B00FS81TCM B00IMNLBIW B00GTEWS42	B00HXETGX8-1 B00DP4N1R2-0 B000K2ZWLK-0 B00DP4N1R2-0 B001Y8EOHW-0
9233	A2JXCOUGYS5Y4J	1405382400	B000052YTI B0019LWL24 B001DCI7YK B003WJ9GPQ B0038NZ3KS B0017OFTTU B000GP1O4U B005QWV6S2 B00AUDXIKG B001L49S48 B0086VIA0M	B00JHKSKZQ-1 B00L3T648O-0 B003DLZ0OE-0 B005QLTLZS-0 B005FRL2L4-0
3158	A1J7GMSVITTLFA	1405382400	B00B4TY4MQ B00H04EAN2 B00JEKYNZA B00FFR59VS B00GCZOF26 B008W9RQ30 B00IF72T2W B00BBSPMIU B00HI1X4NY B00K2N9PQU B00GB9WG74 B00FT8ZHHE B00K8C40JW B00HMTK8OU B00G2NOZS2 B008RPDC8W	B00CLRUSF2-1 B002GU6038-0 B000VITAD4-0 B000F5R4N6-0 B000NI81UA-0
7209	A27H9DOUGY9FOS	1405382400	B003WJ9GPQ B007A1XBUS B008619IB2 B0087MFX1Y B007IVR9IU B00B57QSQ2 B00B57QU60 B0013OULOC B00CP4H3T0 B005BMRM8U B008YDISI6 B00D3G6IRM B00D2PAU64 B00BLPFYFY B00CISSP2M B00CUFPPD0 B00B0F6EAO B0070TVXAA B00EOXZJFU B0036BCXXC B001G8Y96G B00FS81TCM B00C6C3GCY B00HHRK2I4	B00G0LGBH4-1 B004M3DPXA-0 B008RJW8II-0 B001TLJXJ8-0 B00I2GVJGS-0
15510	A3M1MDX52NKIL9	1405382400	B008NBGUVQ B0013OSMRK B003CI0H8M B008YDXM28 B003X5FYJQ B0056XU7K4 B004BLXG5U	B00CW5036W-1 B004T3QT68-0 B0012X7JYO-0 B007XUPSKC-0 B001LR047K-0
13053	A36UMUYTZ2NNXZ	1405382400	B007BOEI88 B002CNPPXK B00827PZE4 B004B8917K B00EZGISI6 B0037KMI0K	B00H8YGKTQ-1 B008JJ6Q0C-0 B00KDGORO6-0 B002HWRY76-0 B003GHA5GS-0
20710	APCLWBF1NGL3Z	1405382400	B0013OQAVU B007ZU4DZQ B001HCM7AQ B00014IGXS B001LQY882 B001AG68ZE B000ELTDAS B000MGR1N6	B000NZDN2Y-1 B002VLZ8DU-0 B00CLD76K6-0 B00075EM3E-0 B0014XMIA2-0
15249	A3KD0FH6YLXXRZ	1405382400	B000HQ0L2E B002FCN7Y2 B000N8YOI8 B001A035V0	B000ZHCQ3M-1 B00IUJZK7G-0 B00C43H89C-0 B000O2O9BU-0 B000OSQQDS-0
10667	A2SGDDX8CTTNY1	1405382400	B00I2C2WNQ B00H4IJWNM B00HC3F1C0 B00DSXU52O B00J0GHBU2 B00DP4N1R2 B00H59G6AM B00IWDNLXU B00I00JF26 B00ED4F7S4 B00H5HZAHY	B00L3T648O-1 B00C5TN8FS-0 B003GHA5GS-0 B0002NUO6K-0 B00BNPKSCG-0
8960	A2I5QH4F5FDKK5	1405382400	B0018MIT5M B0015YF9IS B000EZYKTS B000IV2WAW B001M0NJNW B000BBF4OU B001DCI7YK B001M0NJOQ B0015068PA B0002CVSRK B001FPEEH4 B0015QVG56 B000I2QMA2 B001VEK1GW B007VAGXDK B0098I0D4S B001BX4JZM B000G6TOQE B0072K0SEY B001KXZ808 B002JIO1FQ B004331RDY B00BLZ2100 B000KL42XU B00DS0KP2C B000NRYTM0 B0034KN28U B00BB5YI0G B0041CZK0S B00HTNUKBU B00022W4ZU B00HHRK2I4	B00JHKSKZQ-1 B00H8ONS46-0 B000IETITC-0 B008IJGN42-0 B002XDQK8I-0
20655	AOXOQBSY44N9Q	1405382400	B0009ET4JA B00470DDL2 B000PR8VI6 B000G6TOQE B00BPGHPFG B000GFHPNY B001ECVF0W B002RHJK78 B0081ZG6S6 B001R5CFB4	B000NI81UA-1 B004AJZNPO-0 B00830D9XO-0 B0045EFO2Q-0 B0001AFM0C-0
19691	AJ0GNHNXLTOEM	1405382400	B005V4ZPEG B004249JL6 B00424PFNW B000KPO9QG	B00DZR6JDM-1 B000I4AIDM-0 B00K8ATI7S-0 B00K8ATI7S-0 B00LBE8SMG-0
15140	A3JNP9PGF2DMIO	1405382400	B00488WWTC B001U0OZXC B00CCQU9GK B002RL8FEI B001RRH814	B0055CLTYY-1 B00I8R7C62-0 B000R829FO-0 B000JTDIBU-0 B00008L3FX-0
19586	AICD5IM4W7REA	1405382400	B0000V0E14 B0009EXLMQ B006NXRD44 B001G4W6A6 B000GFJJJC	B00830D9XO-1 B00013YZ1Q-0 B00D2D09LC-0 B000FCGDHW-0 B00BE02CLU-0
7413	A28TWWUAWFVCTR	1405382400	B002BH4VY6 B0037QGKSK B0037KMI0A B0057FQN4K B005ESPJIG B0087MFX1Y B001ECQ516 B00DKN88B2 B00FULZMM0 B00JHKSKZQ	B00K316I3O-1 B0006ULHLA-0 B009RB7TAM-0 B003O1RCO4-0 B004SDOBTQ-0
15179	A3JXBZ8F65100O	1405382400	B001CWT4JI B000BMI4SW B000EZUQFU B000BRUEKI B002KF9QZI B000KK0AIM B0016L0ZZC B00BLQG6D2 B005LP5AA4 B00A5MSDV6 B000Q3DORC B001DU8VGQ B00FWM09CA	B00K0KEDQM-1 B000YJTUT4-0 B000RZOH2K-0 B0051J26PW-0 B00COCNZ86-0
21949	AWV5D40RG0SVB	1405382400	B0009RF8LA B007V4ZLZC B0079LIVWW B0079M5PLG B00EIEZ5EK B0079M8T2I B00CBZ3PJU B00FZYSAIU B0079LSJEC B00B0XDN5K B00I7J8Q16 B00IF72T2W B00HI1X4NY B0037B1JGI B00JBZPA46 B00HZWHGJ4 B000FOFX94	B00JSXA2YY-1 B0016220GS-0 B0058HWK3A-0 B000E23WJU-0 B001NLJ402-0
20701	AP9USU1C1C21P	1405382400	B00HNXPWOQ B00IQN770Y B00KVWJ5GC B00JZRX9SE B00DP4N1R2	B00E5R728W-1 B00COCNZ86-0 B000NSX61E-0 B00E3DPOUQ-0 B0032MEMNY-0
18796	ADP2GX1QS1IP4	1405382400	B0013OSO0K B001F0QWPG B0036WTVH2 B009P4GZ0G B000GIQSV6 B003O1XWVQ B0019LTGC2 B001LQYC24 B0002YIQLY B000V72992 B000BZWG0G B004VJSUM6 B000668QYU B004VJSUJY B000B8FUYM B0015L2556 B004S7B4F6 B005F9W9JQ B000E8WIAS B0015TF3CA B0013ND3XY	B009LA4VOG-1 B000E23WJU-0 B00000J9DU-0 B00J18JNZA-0 B00I1MWAU2-0
4160	A1PB2DSZYNYMI4	1405382400	B001V9USJM B0045F54MK B0015L2556 B001G7QQT0 B000F0ZSKM B004PXJYRI	B00BQ6EYCC-1 B00G5K7L24-0 B00G5K7L24-0 B003BL6PMM-0 B002RT412K-0
18793	ADOGF7I7CRJZ1	1405382400	B004K1EK42 B0006I8GUM B002UPT1B2 B002RJC1HC B003KH2GMK B004H4B3W4	B002UPVKY8-1 B00EQJA1DW-0 B00KDOVQ74-0 B00280M14S-0 B00KDOVQ74-0
18787	ADNKMRK5PBXQP	1405382400	B00CLWOA5Q B009SE6COC B00CNGSK06 B00CLDF68A B009WQHL3C B00CJFYZDM B00D4957OI B00DGCWPAC	B00KIZQERA-1 B00JTHUQ3Q-0 B0013OQEO8-0 B00E5R728W-0 B00HA00JVI-0
