12480	A38PW2C70CTSN8	1404691200	B000H6QNGM B00266AHQ8 B0035J4H3O B001HBHNHE	B000UTNHUG-1 B00AB40QCW-0 B00162MI3I-0 B00AB40QCW-0 B001CFSNBK-0
17569	ADX7OJDLEUL6R	1404691200	B001BKVXKO B000EH0NLK B0009PUR86 B0009PUQVY B001TSCF96 B00339C3G4	B00363PS3W-1 B0048KKGN4-0 B005PU5XK2-0 B0038F1EJK-0 B00BOK39T4-0
4173	A1QDZFHIR12O61	1404691200	B0053QU1U0 B0013RB5CQ B000E79N5C B001Y0Y8C6 B008JXV2PM B0050GW86S B00125M48I B0051F905U	B003ITF3IE-1 B000LPGFCQ-0 B000FE5PE2-0 B00162TCBO-0 B001FNMV3K-0
11015	A2ZKQC0XCIIAEM	1404691200	B001BR1O74 B00005U2P3 B000OR115W B00178CS4K B007QXU5L8 B00BGLUE1W B001CZ9MRY B004BITVOS B00125W7SA B00HA2ZKCO B00EVYJKKM B00HT352M2 B008SRWWUI B00GPDH17G B00F2U1CTQ	B00IH19WM6-1 B000AOZ7N6-0 B001CEMK1K-0 B00B0E1MB6-0 B00B0E1MB6-0
18037	AGXIND08WDJEO	1404691200	B004PYS5CC B003C6RROG B001344WP6 B00AP30RVE B002GO04MC B0002UWJPM B001DKBC62 B0051F8PSI B001CWL7IY B0047T2VIY	B00JHG3P96-1 B000EHWWJG-0 B00162JMH8-0 B000EHWWJG-0 B000EHWWJG-0
12545	A3968V5F8JKMA3	1404691200	B00EXJ4OME B000FIE4WC B0009JKG9M B001KT2616 B001LZ4860 B0029KKWT8 B0002IL6M6 B007ZZO9QE B008RK9L6E	B003K7Y82Q-1 B002G3UMU2-0 B003EU8G22-0 B0054N48WY-0 B002E6T7AC-0
12675	A39XUQTCMVLIBC	1404691200	B000JILVQU B005J7CUTS B000BO1LHQ B000EPIEEA	B001QBHSQ6-1 B003NQB3O0-0 B00ELNGSVM-0 B004EBLBA4-0 B000E3FKTO-0
12826	A3AYSYSLHU26U9	1404691200	B007JTO4MK B00CBTIRWQ B00CBTRMZ4 B00B1MZ22C B00HFJBWQ0 B00I0HQ4MS B000UOL5Q4	B00IL2QSBO-1 B0046IMWF8-0 B003VV2WDI-0 B00KYC0DQU-0 B003RXO9HW-0
1599	A19YNFIAO5KHGP	1404691200	B009PP6WAS B0088AESY8 B006FZLCTW B000BBF2RY B0002558CS B004P81FMU B003TWX87S B000IXDZ9C B000GU6Q34 B000GU6PZ8 B000GKMVO2 B0052FKS6Y B000INAEWS B003RBQNDM B0051W6CQ8 B000LC601K	B007ND0RSM-1 B00684WPRS-0 B000F5JOPM-0 B00C65NA8Q-0 B003K2126G-0
18775	ALXJI13PBYQ51	1404691200	B000MNN8DG B000JC4OXS B000Q6JO0U B008DLVKES B006O0Y84Y B005NAQG0K	B00DGAID78-1 B000XFW6O0-0 B007A0IT0Q-0 B00D9DJQ8C-0 B001AC804K-0
15264	A3QT3VKUUG0I1E	1404691200	B003D4EY5C B00GXUQ2QM B00FM0E9FA B00IDCW9Z6 B00IDEM9LS B00IDEBFUY B00DQ3QS7C B007DBD3IU B008W0DRNM	B00L1N7FDK-1 B000R2OBME-0 B0079QKBD4-0 B002OD9L0Q-0 B008NABK4E-0
10823	A2Y9NHRLWUUC6W	1404691200	B00437V7S0 B000276D0W B0000C83Y4 B001AYJF2E B000NNX47U B000C15J1W B002VFX7YI B001FCGDYO B007FLHW3K B002XJVIEI	B0090QJAC4-1 B000V9JQUA-0 B000OZBK82-0 B0019D9H2O-0 B00B0E1MB6-0
2760	A1HGE7I1EZF8UU	1404691200	B00300CG5Y B0014VXJY8 B004MQ2LXM B004MQ68MM	B000E39T3C-1 B00009PGNS-0 B000LPN3YY-0 B005VV4YLE-0 B0064VHKTI-0
15364	A3RH1H5WBSWV16	1404691200	B000IXG44U B000BT80T8 B0007U9D10 B00168YEQ6 B005C6B74U B0034C6GDG B000N4JL7Q B0015E7L2U B00167TGII	B001N4K3G8-1 B00I0HQ4MS-0 B000W30UAA-0 B000PW7TZC-0 B000646U3Q-0
5648	A1ZPY91VE3IDN1	1404691200	B0009KF4GG B00004YVAJ B005UD7A8W B007JTO7DQ B0002FTG1W B005XYGN2W	B00IL2QSBO-1 B00FTHGZU8-0 B001OC6CK0-0 B002TUSK06-0 B000PW3YAG-0
14278	A3KDO3XV0MK1GX	1404691200	B003IHSRGQ B001P5HRK0 B00B1N0R6C B00074H714 B001NCDE48	B00J2QLCFU-1 B004V95JAC-0 B0027ICCTA-0 B0000C50JY-0 B0000C50JY-0
19350	APKHI1AD9AYZW	1404691200	B001Q3LEDW B0007NXM8M B004NKY6B2 B0002U3CNU B003LNWLDC B008OB6JO8 B000OGG9FU B0029XDW6U	B0009VC9RW-1 B003DQRFGU-0 B000N8QM8S-0 B000LQKABM-0 B003TIQKYU-0
11596	A339BQZ2491E6N	1404691200	B002CMNXT4 B0018LD6Q0 B002KNLX10 B000OZFIKI B0062FSCDE B00437VTJ2 B00DH0YYR0 B0050GW7KU B000ENMN76 B002KT3XQC B009APIWUQ	B000V98OGM-1 B000FJ6LGS-0 B000E59A70-0 B002BBK59C-0 B000V9JQUA-0
2873	A1I7QGUDP043DG	1404691200	B0053C3OR6 B00BUMDTUA B00GIMRWS2 B00DI2CNHU B008SRWWUI	B00IH19WM6-1 B0028YRJE6-0 B0028YRJE6-0 B0097DHMGQ-0 B00KHJ93NE-0
5050	A1VUA80DLZGWIP	1404691200	B001SGZI7U B004N07BGO B008C84GKW B004QVIL2S B00162SAQ2 B003BWTF1E	B000NOSISO-1 B001DZTKJI-0 B006ESJJUY-0 B000MTB7X8-0 B001U9YK8I-0
8416	A2IFGGXG3YV3Y6	1404691200	B00337BSY4 B00005U2P3 B004WMFX22 B004XZF490 B00D6HG6PM B00J42849O	B00IL2QSCS-1 B00ALI4HMI-0 B0013SZC8S-0 B000PD5VN8-0 B0016NCQCA-0
2405	A1F0VRTNE6NZ29	1404691200	B002ECKRPA B004MC0Z4I B000N53NQA B002OKSL8W	B004V95JAC-1 B00BC6036C-0 B004F9CAGO-0 B006TDEV20-0 B00BC6036C-0
15451	A3S5XFET3OTPKO	1404691200	B001MP2P96 B00B2HZQN6 B0074FGPKI B000MF2ZLU B003NFI092	B003ZJOBEE-1 B002C02R9I-0 B005GXOG10-0 B00B1PDOH4-0 B00B1PDOH4-0
10567	A2WK3ZBIMLBW2Q	1404691200	B00074H5K2 B00C2C3FO2 B00AOZHW3O B001S86S54	B00BGZCPEM-1 B00JJSHIWM-0 B005V1L2VE-0 B0081X4Y9G-0 B00JJSHIWM-0
15794	A3UDUYF9WFQZLI	1404691200	B001NGF6EU B003399114 B00CWZE642 B003JI6EGY B0030DAFT0	B00C8VJDUM-1 B00620Z8M2-0 B000GPC9NK-0 B008894APQ-0 B004Z3HY02-0
9115	A2N4Y0J6R6T9U8	1404691200	B0033K5U36 B005GXYWEG B007WHCFC0 B00IBLZNFW B0002IL6M6 B00066ZXO6 B0002ILCXY B00BKFY3E8 B00457SRBI B000H4PL3K B0089M4HLY B000KKENMQ B00CEN4ZG6	B000Q2CQ3G-1 B00GVAJAJU-0 B002XMTXX8-0 B006O0CLOS-0 B00GVAJAJU-0
15561	A3SX6PZ7KT8M9Z	1404691200	B004YF931Y B003NZ9W9E B000BSZDP8 B000X65OKW B00EPGLHES B00DW444C6	B000NNX2UE-1 B001O0DE8A-0 B0029D1PAA-0 B00DEEXZ92-0 B000ZKESCG-0
9106	A2N1RAHIA8VLFC	1404691200	B003SXLW7Q B008D2HFZK B001E35VU6 B000H1M118 B001AZNATC B007YT854S B000O9I8PQ B0000AVDAY B000AU4W4A B00BHB63H0 B001R5RFAA B001CM5JIS B004VFQK3Q B00BF14XXS B000B8IEA4 B0009PUQM8 B000P9F1EQ B001F0GMJW B000YRU4NM	B004RC1OYI-1 B00GHMG8EC-0 B001GQ2BNQ-0 B000VZ2Q5G-0 B006JYHFJA-0
13879	A3HPWCO03NENL4	1404691200	B0000533G7 B003648OKK B003WU4OOI B000FNLXWG B007Z3MWH4 B003V374AW B0027GTF92 B000EPIEEA B0042JFAUK B000NV6H94	B000OF5L5A-1 B0050LG4YU-0 B005YPK99I-0 B00I0HQ4MS-0 B00KHJ93NE-0
3381	A1L9EPAH3MAZRS	1404691200	B001F0M5UW B000BTJUPQ B001RMUOKG B003JK0N8W B0012QJW6E B000AMRN12	B001BO1PNK-1 B001CTNGH2-0 B0000C52WG-0 B00KEXR5IS-0 B001DHC1OM-0
16029	A3VX6DDDK0681Z	1404691200	B001HBHNHE B000LIKL5K B0039BJ92W B001HBHNHY B00399HDP4 B007ZYQUO4 B0094UEJHM B005T0L1EU B000KKFVRC B005OSPZDA B002QWKRNU B0018Q2QZM B007JC6A9M B003ITKHM6 B000JJGXAI B0044XE6J0 B007ZSRCI8 B007RQ14TQ B00CDK4XLW B003TWZFOC B00BIPRF18 B002CTAJ80 B005XAA94E B000JZ7JM8 B006OGNLKA B00AN8DQNM B001AT4JKW B0044YJE64 B007ZNU532 B003RBTNXO B004CFYTDI B004NKY6B2 B004RNC8RY B002IWRFLK B002UL458K	B00JHG3P96-1 B00AU6DY2A-0 B008GQ0P6E-0 B000VYPDHU-0 B004K9IJ8M-0
14196	A3JSD6O2M28T11	1404691200	B003P8QM92 B00345JY28 B007PKBAH0 B0082365AQ B007V66RGW	B000VZ2Q5G-1 B003O20UOW-0 B000JVKLTU-0 B002W3JLHQ-0 B0009E3EE6-0
7411	A2BH1SWUSOOJ0Z	1404691200	B005UAFH3A B006JJM38S B000BJKWXK B0007W2EP0 B0013SZC8S B00367ERMQ B004UMM4QC	B002OOYINA-1 B0044EGYV2-0 B003OBFECG-0 B001C4UHF6-0 B00C8I8DVK-0
6292	A240FRPD4MEXND	1404691200	B005P12C5A B007JTO4MK B0042H69WU B00B1N0R6C B004LWVEKS B00FWJG3M8 B00CBTIRWQ	B00EAHYZD2-1 B00182PA5E-0 B00FVR9Y9A-0 B000UI0VOC-0 B00I00AGGA-0
18957	AN5CKIUPZI6F5	1404691200	B002ZWWFGS B003ITKHM6 B004O6CDV0 B0001EJEKM B005J6ZABO	B00811VOFK-1 B001LM31AM-0 B000RHCOP0-0 B001C5XOJQ-0 B005D50LRO-0
8589	A2JM70FHAO0KG4	1404691200	B0028YUZSS B002TALNRS B000XQ7AHC B000YRU4NM B000ZKHN50 B005UZPML2 B003I9HOKO B001UFU9T6 B0052XXW32 B00D9B7OKQ B004XUQ1UQ B007FWCYFK B001OMQK6Q	B006963NFI-1 B0068XS7Q2-0 B003JWFBPU-0 B00FM0GRC8-0 B0010XCNIS-0
12159	A36T0V2XO1Z9OU	1404691200	B0000V0L9Y B000WPGMFU B0030RSEW6 B000FIAU8O B0037N32VG B000ZKATZG B000FI6YJS B001NGD56G B000LOGYFA B000OZI256 B000VK7CEG B000AO9R8C B002KT3XQC	B0055NW8FW-1 B00EZHML88-0 B00563J1P6-0 B00563J1P6-0 B00JBL2OJO-0
6980	A28IIVKXOE1ATF	1404691200	B007WQKT1K B00CBTRMZ4 B00F4O3H7K B00B1MZ22C	B00IL2QNQO-1 B009287QF8-0 B00JU7F3KG-0 B00CEFY8YS-0 B0090OKG38-0
14599	A3MHKCEW4S1UFZ	1404691200	B0038A05X6 B0086573KQ B000Q5UHMA B001CTNGH2 B002QX3UJ2 B000P9F092 B0019D78H0 B0055WKKDK B0046K63HY B005281N1K	B007Z1IDC4-1 B001TLL1UC-0 B003VC6HII-0 B005HPRUV0-0 B0002IL89M-0
9161	A2NFEGCOY2TO1Q	1404691200	B009VWF2EC B008UYCT8O B009WFLH3I 7245456259 B000I4TXNS	B005V1L2VE-1 B000CDUDUW-0 B003WHHXAS-0 B0028WT392-0 B002KI8VY2-0
6706	A26NMF2MWPBBDR	1404691200	B00GXUQ2QM B00FM0E9FA B00IDEM9LS B00IDCW9Z6 B00IDEBFUY B00DQ3QS7C B008W0DRNM B007DBD3IU	B00L1N7FDK-1 B003RXO9HW-0 B001TQ6YCW-0 B002XUHM88-0 B0081X4Y9G-0
12083	A36AUB7M6AM8XJ	1404691200	B0012R2WD8 B00339913W B000U5P0DW B001DRGI0U	B004O6347M-1 B001B850LY-0 B00K3DRJD0-0 B00I3T5R08-0 B0050LG4YU-0
8600	A2JP9E1H0SF392	1404691200	B000E158CK B001C10JUM B000FIAVHE B001GSKVO0 B000KG6JB8 B000NPWVPE B000C17HKS B000FO317A B000EM3CYA B004ELBQUO B000VXPR5O B0015R1VVY B000AO5L8W B000VSKAI8 B005UD79Q0 B002NN5F16 B001AT33CW B0015RA1TW B000WYCCDW B0028WT392 B003CJWRE8 B002TALNRS B00012M5MS B00426EN42 B002N6A12G B004QH9V26 B000TMIHEU B003BLOUCY B004N62K3C B003EFF5LW B0006FKJIC B003EZQ53E B004N629WY B005CDPQG8 B00696417W B000X8EGDQ B004ELBT5G B000AXGKO2 B003BLOXIU B003BLOXG2 B001T35RSC B00447HVV6 B003BLOTX4 B002ZHS6JS B0089DOWKO B001GSSN9U B001VS1M20 B001A0AIAG B00FR84QG4 B0089DP04Q B002KNLX10 B000KCLTAI B009VU914Q B00000J6JO B0060ZB8AA	B0060ZBF3A-1 B00BGEXP9W-0 B0014VX5XI-0 B00DB6ZD84-0 B001Y9X328-0
20722	AYQ5DRFSKV9L	1404691200	B0035LTXUO B002C4PUZC B001BR1O74 B00FK38RD4 B0002SKHIK	B007TNX9ZE-1 B005LGTKDG-0 B00A6SZA1K-0 B001CEMK1K-0 B00A6SZA1K-0
4829	A1UGSHF155X05H	1404691200	B00BI1H4CM B00DVKUDPI B003V0WR1Q B004U4H6EK	B001E0OVX2-1 B00GGR0XD0-0 B00005BUQU-0 B004B2V8YA-0 B004B2V8YA-0
2119	A1DDQM693QDD8A	1404691200	B000K6HCKK B000C0RKYM B002N2B0DO B005IN02V6 B0046IJEN6 B005UYTVZG B003N3D6H0 B00417V520	B009RHCQXG-1 B001NZOCEQ-0 B005SRVAS6-0 B00162JLG0-0 B00J2QLCFU-0
3106	A1JLTBLCU4ILXI	1404604800	B000BSZDP8 B005KDBHWM B0037F1B9E B00074H6RO	B00FSXE9KG-1 B0000A0AGO-0 B0068XS7Q2-0 B001DC7FPM-0 B002N6A12G-0
9442	A2P70OKERYW3AC	1404604800	B001T6J15O B00BQUBUZW B0002Q9DA0 B004J8HKOS	B004LJNUY4-1 B008JH56AA-0 B0009PUQVY-0 B00BT49UVG-0 B00GJW1HDM-0
268	A11HARB9C89I0V	1404604800	B003J44Y74 B001IPMG8K B000EEGBN2 B001PZB2WO B0016814WS B000BBF2RY B000UVTDLG B00299RY5E B004U6C8D2 B004MMSDHO B001BBRQRM	B001VIYJXE-1 B00DE1GNJ4-0 B00CQNJB0Y-0 B001A74O40-0 B00I5T58UK-0
8246	A2H8QTYB4OG1HI	1404604800	B000ZKHN50 B000FIE3WI B000AO7ETQ B0026MMTSQ B001BZK8S2 B000WY6ZXA B004JKK75A B007HDNOT2 B00D9B7OKQ	B00JF69NI0-1 B0018VH8SW-0 B000RLDZG8-0 B0001GS19U-0 B001P061M0-0
12495	A38SGLJS4DFAWS	1404604800	B001949TKS B001HBHNHE B0066U4R5C B00HPQIXGU	B004F9CAGO-1 B00FVR9Y9A-0 B000O7D5O2-0 B001TQ6YCW-0 B001BFZ350-0
10571	A2WLBC0XKUOPZQ	1404604800	B001EI7578 B0030DHIJA B000BSWEBY B000FN7UWS B000I4TXNS B0038LAWM4 B000ELUXFC B004ELBQUO B00437V7S0 B002TALNRS B00437VTJ2 B003BC9PJ6 B000JF2ZB8 B002KW3HI8 B0074FI28Q B006YBW8Y0 B000E39T50 B000UUV1EY B001RN0C9I B000NZQH4K B0013ASG3E B003CH1SRC B000Q9C4AE	B00I0RSVQK-1 B00HYQI4A6-0 B0002IOCFE-0 B00162LT5Q-0 B000LC84PK-0
545	A13BX9O5UDBILC	1404604800	B000NLA4PM B00H3L53BA B00FGKGKCG B001K3JUEI	B00ELNGSVM-1 B000LPGFCQ-0 B00HHLBFX6-0 B001F0GLIY-0 B0099RFJE2-0
6219	A23I152X4N77CR	1404604800	B001ODH4O2 B001CZ9UY4 B005343TGA B005FCH31C	B000Q5UHMA-1 B009DJE488-0 B006YBW8IG-0 B00J42849O-0 B004QHA8K0-0
15639	A3TE4BKCWPFVSM	1404604800	B00GXUQ2QM B00FM0E9FA B00IDCW9Z6 B00IDEM9LS B00IDEBFUY B00DQ3QS7C B008W0DRNM B007DBD3IU	B00L1N7FDK-1 B00D9DJQ8C-0 B000V9JQUA-0 B00E3EL8NC-0 B0091UCYHM-0
14506	A3LWC833HQIG7J	1404604800	B003399114 B003BNZ1KC B000Y0ZBSM B003IHWKSC B000W7HMAW B00526UH8M B001TS71NG B005OU4E1M B00081K4CK B00CU7DU58 B00CCDDVQI	B00J2QLCFU-1 B00JG07IKU-0 B004ILKEUI-0 B004M7ZM8C-0 B00CFRITZY-0
11331	A31JMCEL8GXED5	1404604800	B001P5HRK0 B000AU4W4A B0000E6E5F B0012Q2S4W B000FA3F0W	B000BNGUPK-1 B00162MHO8-0 B0015ABIEQ-0 B00158OOBC-0 B0082CW146-0
11456	A32DKJ6UF2W702	1404604800	B001KQ5ZRG B000RPWFVK B00165Q9C6 B0049AYJP4 B006J9HLPI B001349MD8	B001B52RIQ-1 B009UC76VA-0 B000RYBGJS-0 B004WMFI0Y-0 B00933WSTQ-0
11307	A31CYQOOL51JMA	1404604800	B0010KJ1HC B0000C50K3 B0050GW7KU B0051XIBTI B0009PUTJI B003C4Z7W2	B00BFI8TOA-1 B00389XY94-0 B00GGR0XD0-0 B00B5LIE4C-0 B005KW7916-0
12773	A3ALX7LZL2CIKZ	1404604800	B001BQZLY2 B00162JLG0 B00BKFY3E8 B004P0DSLY B002ZVKTKI B003C6W3XG B00029R80E	B000HZEMQQ-1 B00186NOK8-0 B000NOOQC6-0 B001DQ76JI-0 B00BD4W3ZM-0
20662	AYB4ELCS5AM8P	1404604800	B000RY61PC B001EGGQB6 B00094CWA8 B000OZFIKI B000WY6ZXA B00165PA08 B002KW3I0A B00475RIYU B0017LAORK B005UD64AM B003CYLEG0 B003BLOXG2 B00004YVAJ B0085AOZIK B000HWPG5A B00696417W B009KWGR1U B003D6FGFW B0053C3OR6 B003D6FFB2 B00B3OQ3JY B004F9CAGO B000KKD3G8 B001F0MCLY B0069T38N2 B00CU9U8QU B00CMHBJ7W B00DI1F058 B005GXQR9O B00CU9U93W B0002FTG1W B00DFC9Z7O B00C45HQF6 B00GM8V8P0 B00HUL3CSY B00G6JBCJW B00I8XZ4HA B00F2U1CTQ B00CBTIRWQ B00I0HQ4MS B00FQ4PB4U B00000J6JO B00EAHYZD2	B00KWXBZPE-1 B003EU8G22-0 B005FLMO9Y-0 B005FLMO9Y-0 B000F5JOPM-0
12604	A39JLYWPJFZ2XH	1404604800	B000GHQBUA B0002ILDA6 B001HBHNM4 B00162PQSW	B00162LT5Q-1 B00JX96CQA-0 B000KK93Y4-0 B004W2XO1Y-0 B00IVQFD8O-0
19760	AS6SH2JM2YY3H	1404604800	B003IHWKSC B0001VO1YY B001FB5ZF8 B004K6KERO B005UD7A8W B000KIMTCY B000FON3KU B00004YVAJ B003C6HGW4 B001GFFO2C B000HU11ZG B007W5WNYW B004MNVSES B006ZT79D6 B000AO7ETQ B000BNS62A B002KW3HI8 B000AO5L8W B004BITVOS B000BR1182 B00H3L53BA B00HOB00J4 B00J2QLCFU B002AXQIWO	B00IHR0H1K-1 B001T8E6KM-0 B00CWFCBLM-0 B000N8LNYG-0 B000F4SQQQ-0
17588	AE1DBYRO2RTUF	1404604800	B001R4VVR4 B0050GH25A B005UE6BNG B000GCRWCG B00AWHLTYM B0089M4HLY B009PPLNHK	B003UV376U-1 B001EC3FSC-0 B000PTZEYS-0 B004MB61YM-0 B000ALDPTC-0
18968	AN7SQUB81MSBW	1404604800	B0040LSB0Q B0002ILQFS B000KOP5X8 B003C6O5DM	B0000C53LD-1 B000JVKLTU-0 B00CMUPQE6-0 B0011MYRN2-0 B00BD50S3K-0
6722	A26ST5X7D7QIEQ	1404604800	B0041FQZMW B00BR380O2 B003P90KK8 B00012PDMW B0007IS72I B004QC9IEM B0028KDC82 B0064E1JR4	B00E0WWH1Y-1 B0085HT2R2-0 B0047WKF84-0 B000ALGLJS-0 B002H10PW8-0
4131	A1Q42KA9HBXMHL	1404604800	B005NGNN3M B0051DVJ5G B001WJ577O B004DDJNOY B003ITG62Q B001BZPJRC B00GXUQ2QM B00FM0E9FA B00IDEM9LS B00IDCW9Z6 B00IDEBFUY B00DQ3QS7C B007DBD3IU B008W0DRNM B0002INNYU	B00L1N7FDK-1 B002LEVOR6-0 B005TEXO7I-0 B0033K5U36-0 B0009PUTJI-0
19282	AP6L54VTCJKCQ	1404604800	B0042HN310 B0042EJEKW B003D6FFJY B00GY18CS6	B00000J6JO-1 B001C0TUQM-0 B001JQ7XOU-0 B000WEMGL0-0 B00009PGNS-0
2095	A1D699F6M5Y42Y	1404604800	B0009PUQVY B0009PUR86 B000HJ7CLY B004KLY5CE	B0017S37VI-1 B004XVL5YC-0 B008AP02L4-0 B0011FUXHI-0 B001F0J2JO-0
6749	A2705TYWNRS495	1404604800	B007WQKT1K B003XPISEO B001K72L9K B001H53Q6M B0034C6GDG	B00IL2QSCS-1 B00CAV5ZG6-0 B0047WKF84-0 B000WADUNW-0 B000PCZZU8-0
16493	A6VXZ1EEPRTLV	1404604800	B00083HJ44 B00165P4X6 B000AO5L8W B000UUV1EY B005D520QO B001L1W4B0 B000E96RQI B001DHN7NG B000W30UAA B00DFC9Z7O B0009VELDW B00HUL3CSY B00GM8V8P0 B00I8XZ4HA B00J3QHG72 B00EAHYZD2	B00JDE772S-1 B000SJMLEG-0 B0082CW056-0 B000VZQ27Y-0 B0051BY8ZG-0
19227	AOSUGGUV23O94	1404604800	B000H6KTLW B004WMFNX6 B004MMS0PE B0030D9RFI B006YBXYYS	B000EXLAL6-1 B004QHA8K0-0 B00175YK9O-0 B000HDJ6AK-0 B0000C50BR-0
5922	A21KJU17WPUGJH	1404604800	B007DMW3BC B001SH5S4M B00C88RT8I B000FGTPTG B000GU6Q34 B002N2B0DO B001CZFHZ0 B001HBHNGU	B0074YR6BQ-1 B003ITF3IE-0 B000EHWWJG-0 B00HI0PXMA-0 B0001MQ7EK-0
2172	A1DQ18EKZ7CTTD	1404604800	B000VYQBSU B000PWA7I8 B001QDNACU B000Q04NKW B001F4SKW0 B005MAGUPM	B004QHA8K0-1 B00373MZJQ-0 B00HI0PXMA-0 B00E5NAMWO-0 B003QL0NEI-0
20785	AZ7HY6MN8XC1R	1404604800	B001CZFPSE B0081SRG2I B000EI0VTI B000EHYZKK B000NOQIFO B00G6XIFRU B000NTKD28	B000LPGFCQ-1 B000RZ2RN6-0 B001DQ76JI-0 B0016SAJ8I-0 B003H7YUQS-0
9656	A2QIG0M7PB2FT6	1404604800	B002LN9XJI B002LTLXB8 B005MHDPBW B003UO1DLS B004O6TXVS B00B1N0R6C B001IKHUNQ B001XRPBOY B002OEQ50Y B000GRDS6U B00DYFS3IY B0006U2Q60 B001HBHNMO	B00186NOK8-1 B002QWB8HY-0 B0002IOCFE-0 B006YBXZB0-0 B005VTPYOC-0
18787	AM0QLU79O05JR	1404604800	B002UUTCKC B003BCG9EK B001F1FVPC B00553XR0M B000FIE4GI B005UYTVZG B002KNLX10 B004JKK75A B00APBMNOK	B003YLWBF4-1 B000QJ8BV0-0 B000MVH5SC-0 B00194D6ZW-0 B000QJ8BV0-0
8822	A2L7MYSQH20POZ	1404604800	B001ABLN4A B0073ZFAJQ B002OKWHVO B005UGIPUQ B0029KH9FS B007IG0EX2 B00363V3OK B009X0HU0G B000GCRWCG B0009PUPSI B000P3WPKK B00171OPKC B000690JTC	B000OC0AWW-1 B005CF0MVK-0 B005CF0MVK-0 B004Z3HY02-0 B00F110GGG-0
15989	A3VNBSGWXMJ20K	1404604800	B004RIMBEY B0081SRG2I B00162SAQ2 B000BRHABY B00BN0M3HY B006VEEKCI	B001TKEU60-1 B001CH199G-0 B0071T5TF4-0 B00ELNGSVM-0 B0030D645O-0
10531	A2WAEGYGAIUNVZ	1404604800	B000FEXZGW B004T8G5H6 B004Q4HVVM B003WHJ0QI B000LC655Q B003ITG62Q B007RAIJJK B0001WAQ60	B000LJT8AI-1 B000E9A07U-0 B000NNX2UE-0 B0012IQ57G-0 B000NNX2UE-0
1063	A16RI68PS6T5CA	1404604800	B001M4HPKQ B003BNZ1KC B003IHSRGQ B0042HN310 B0034C6GDG B00CNKQWES	B00J2QLCFU-1 B00006IS32-0 B004V95JAC-0 B004WF8LA0-0 B000NMBLDU-0
3577	A1MG9IQUFXMW64	1404604800	B006QYU85Q B000P431BG B000G9BI6A B002E6X44C B001HBHNM4 B0001EJEKM B000IXEZZU B000N8JV9A B001RN26B0	B0083OHTG8-1 B009NN2KDK-0 B000W34MJK-0 B00H5AC0W4-0 B001U9YK8I-0
3697	A1N71AF4CX5TFD	1404518400	B000W75L32 B001EI82P2 B001NZLJA6 B00359P0YY B00359L1AQ B008RK9L6E B002UL458K B007FU0NJG B00806BS52 B000E5BD7K B0002INGN8 B000AXRY5Q B001QVR4K6 B008B7AXJC B006FXVK3C B0031D0G4I B00162PQSW B007ZZO9QE	B000SE9LDK-1 B000MF2ZLU-0 B00076ZE1M-0 B008Z593YG-0 B00H7BOKB0-0
13494	A3F3B1JPACN215	1404518400	B000M7SY0Y B0002MBPDC B000EX8MK8 B000FIE4AE B000FN7UY6 B001BG7APA B0009KF4GG B000IF7YL0 B000FIN3VU B000UW1J26 B000UUV1EY B003BNZ1KC B000C0RKYM B0010XCOH8 B000IXG44U B002EW5G2O B002EVWDJ4 B00750NBGI	B00079PG2Q-1 B00C8VJDUM-0 B008E7PHTA-0 B00162MHO8-0 B000VS0I1C-0
13022	A3C2V25ZU8ND36	1404518400	B0061PWBLY B005EOUC32 B007FMDA1C B0014VIOLQ B002UL458K B005BTT8JY B0000C50K3 B008BJ7VN6 B005CWJUJI B007UT3O3O B0089M4HLY B0013RB5CQ B006FXVK3C B001PCTSZK B0001EJEKM B002GNJO4M B000E59A8E B00E675IM8 B008Z593YG B006X9DLQM B005MKIF3C B004RQPM2O B002TOKR1W B005CGIIE2 B004KRA4YG B005D9HZ1K B004CVER4I B0035KU9SK B004FOV89E B001IV8O1M B005NBUBH8 B00579HNK4 B001HBHNHE B0000C50S8 B000H6P6BU B001HN5H8Y B000FX81WG B00B5F02ZW B006MYCIOE B00D9BELCK B002LFBAXI B00BKFY3E8	B00BPI3BP2-1 B007ND0RSM-0 B0067PFYAI-0 B001DHHR7I-0 B004YWK74E-0
17209	ABJVSQBJ4G438	1404518400	B00F4FCCI4 B00JOT9T1E B00852684M B00KEXR5IS B00EE79EZM	B00I0HQ4MS-1 B0019N5JHG-0 B00JQDFSGS-0 B0009PUPUG-0 B009NN2KDK-0
10195	A2U222ZZX1Q6R5	1404518400	B003WDPBZ6 B008QVXQ1K B000JDUMFG B000P1IHVS B0089JOTJ2 B001ASIAA8 B000QSUWBI B007MI13HW	B0068FART0-1 B000BNGUPK-0 B006WS5WXO-0 B00AU6EB04-0 B000V98OGM-0
